日期,星期,是否周末,月份,季节,日总发电量_kWh,容量因子,峰值功率_kW,有效发电小时,最高温_℃,最低温_℃,日均温_℃,日降水量_mm,日总辐射_MJpm2,日均云量_pct,日均风速_kmh,最大风速_kmh,气温日较差_℃,晴空指数,有效辐射小时,高温小时_>30℃,连续阴雨天数,辐射等级,天气类型,发电_kWh_0时,发电_kWh_1时,发电_kWh_2时,发电_kWh_3时,发电_kWh_4时,发电_kWh_5时,发电_kWh_6时,发电_kWh_7时,发电_kWh_8时,发电_kWh_9时,发电_kWh_10时,发电_kWh_11时,发电_kWh_12时,发电_kWh_13时,发电_kWh_14时,发电_kWh_15时,发电_kWh_16时,发电_kWh_17时,发电_kWh_18时,发电_kWh_19时,发电_kWh_20时,发电_kWh_21时,发电_kWh_22时,发电_kWh_23时,气温_℃_0时,气温_℃_1时,气温_℃_2时,气温_℃_3时,气温_℃_4时,气温_℃_5时,气温_℃_6时,气温_℃_7时,气温_℃_8时,气温_℃_9时,气温_℃_10时,气温_℃_11时,气温_℃_12时,气温_℃_13时,气温_℃_14时,气温_℃_15时,气温_℃_16时,气温_℃_17时,气温_℃_18时,气温_℃_19时,气温_℃_20时,气温_℃_21时,气温_℃_22时,气温_℃_23时,降水_mm_0时,降水_mm_1时,降水_mm_2时,降水_mm_3时,降水_mm_4时,降水_mm_5时,降水_mm_6时,降水_mm_7时,降水_mm_8时,降水_mm_9时,降水_mm_10时,降水_mm_11时,降水_mm_12时,降水_mm_13时,降水_mm_14时,降水_mm_15时,降水_mm_16时,降水_mm_17时,降水_mm_18时,降水_mm_19时,降水_mm_20时,降水_mm_21时,降水_mm_22时,降水_mm_23时,风速_kmh_0时,风速_kmh_1时,风速_kmh_2时,风速_kmh_3时,风速_kmh_4时,风速_kmh_5时,风速_kmh_6时,风速_kmh_7时,风速_kmh_8时,风速_kmh_9时,风速_kmh_10时,风速_kmh_11时,风速_kmh_12时,风速_kmh_13时,风速_kmh_14时,风速_kmh_15时,风速_kmh_16时,风速_kmh_17时,风速_kmh_18时,风速_kmh_19时,风速_kmh_20时,风速_kmh_21时,风速_kmh_22时,风速_kmh_23时,云量_pct_0时,云量_pct_1时,云量_pct_2时,云量_pct_3时,云量_pct_4时,云量_pct_5时,云量_pct_6时,云量_pct_7时,云量_pct_8时,云量_pct_9时,云量_pct_10时,云量_pct_11时,云量_pct_12时,云量_pct_13时,云量_pct_14时,云量_pct_15时,云量_pct_16时,云量_pct_17时,云量_pct_18时,云量_pct_19时,云量_pct_20时,云量_pct_21时,云量_pct_22时,云量_pct_23时,辐射_MJpm2_0时,辐射_MJpm2_1时,辐射_MJpm2_2时,辐射_MJpm2_3时,辐射_MJpm2_4时,辐射_MJpm2_5时,辐射_MJpm2_6时,辐射_MJpm2_7时,辐射_MJpm2_8时,辐射_MJpm2_9时,辐射_MJpm2_10时,辐射_MJpm2_11时,辐射_MJpm2_12时,辐射_MJpm2_13时,辐射_MJpm2_14时,辐射_MJpm2_15时,辐射_MJpm2_16时,辐射_MJpm2_17时,辐射_MJpm2_18时,辐射_MJpm2_19时,辐射_MJpm2_20时,辐射_MJpm2_21时,辐射_MJpm2_22时,辐射_MJpm2_23时
2026-01-08,4,0,1,冬,12720.00,0.07,2053.70,11,18.9,6.8,12.4,0.0,17.16,18.4,10.6,16.9,12.1,0.72,11,0,0,高辐射,晴天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,480.0,1120.0,1680.0,1866.7,2053.7,1938.3,1642.5,1098.8,680.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,9.10,8.90,8.40,8.40,8.10,7.50,7.00,6.80,7.70,10.7,13.1,15.0,16.6,17.7,18.5,18.9,18.7,18.1,16.2,14.9,13.0,12.7,11.6,10.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.10,9.50,8.90,9.70,10.7,10.6,10.0,10.3,11.7,10.7,15.3,16.9,16.5,15.6,12.5,12.4,12.5,12.0,7.80,6.50,4.70,7.70,7.50,6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.0,56.0,0.00,0.00,88.0,95.0,74.0,74.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.79,1.52,2.12,2.52,2.67,2.55,2.18,1.60,0.88,0.20,0.00,0.00,0.00,0.00,0.00
2026-01-09,5,0,1,冬,12240.00,0.06,1920.00,10,20.1,6.8,13.0,0.0,17.06,63.5,6.4,9.0,13.3,0.71,11,0,0,高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,720.0,960.0,1600.0,1840.0,1920.0,1840.0,1680.0,1025.5,574.5,80.0,0.00,0.00,0.00,0.00,0.00,0.00,10.1,9.90,9.00,8.70,8.20,7.80,7.30,6.80,7.40,10.4,13.5,15.9,17.8,19.0,19.5,20.1,19.9,19.1,16.7,15.1,13.8,12.8,12.1,11.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.60,9.00,7.60,7.60,8.10,7.70,6.80,5.80,7.60,5.00,7.10,8.20,8.50,8.10,6.90,6.70,7.30,7.60,5.20,5.30,2.60,3.60,2.30,1.00,52.0,80.0,83.0,79.0,13.0,2.00,1.00,2.00,98.0,69.0,80.0,77.0,89.0,96.0,91.0,79.0,44.0,27.0,79.0,89.0,62.0,55.0,97.0,79.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.79,1.51,2.11,2.50,2.65,2.53,2.17,1.59,0.88,0.20,0.00,0.00,0.00,0.00,0.00
2026-01-10,6,1,1,冬,11680.00,0.06,1840.40,11,22.2,7.2,14.6,0.0,16.84,47.6,6.1,10.2,15.0,0.70,11,0,0,高辐射,多云,0.00,0.00,0.00,0.00,0.00,0.00,0.00,160.0,400.0,986.7,1573.3,1760.0,1840.4,1759.6,1520.0,1112.0,488.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,11.2,10.5,9.70,8.70,8.40,8.20,7.40,7.20,7.30,11.3,15.3,18.0,19.8,21.0,21.8,22.2,22.0,21.2,18.9,17.5,16.5,16.0,15.3,14.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,2.20,1.60,2.70,3.10,2.50,4.60,5.70,5.60,3.00,5.50,7.50,8.30,9.50,9.30,9.70,9.80,9.50,6.00,6.70,6.40,7.00,8.70,10.2,80.0,84.0,73.0,91.0,85.0,81.0,91.0,75.0,4.00,27.0,5.00,0.00,0.00,0.00,0.00,0.00,0.00,59.0,77.0,59.0,71.0,58.0,67.0,56.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.77,1.48,2.08,2.47,2.61,2.50,2.15,1.58,0.87,0.20,0.00,0.00,0.00,0.00,0.00
2026-01-11,0,1,1,冬,12080.00,0.06,1920.00,11,21.4,9.8,15.4,0.0,17.00,52.3,8.6,11.5,11.6,0.70,11,0,0,高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,581.8,1018.2,1600.0,1840.0,1920.0,1760.0,1440.0,1120.0,560.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,14.2,13.7,12.4,12.0,11.6,11.0,10.4,9.80,10.0,12.9,15.9,18.0,19.6,20.7,21.1,21.4,21.0,20.3,18.2,17.1,15.5,14.8,14.3,14.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.5,10.7,9.20,9.60,9.80,8.90,8.30,7.40,9.20,6.60,9.20,11.0,10.7,9.80,8.20,8.70,7.90,6.00,2.60,4.80,8.90,9.40,8.80,8.50,64.0,81.0,91.0,87.0,82.0,88.0,87.0,84.0,91.0,66.0,30.0,27.0,20.0,75.0,72.0,80.0,70.0,59.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.77,1.49,2.09,2.49,2.63,2.52,2.17,1.59,0.88,0.21,0.00,0.00,0.00,0.00,0.00
2026-01-12,1,0,1,冬,10800.00,0.06,1777.80,11,23.8,10.2,16.5,0.0,16.23,7.0,4.9,7.6,13.6,0.67,11,0,0,高辐射,晴天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,360.0,1000.0,1360.0,1520.0,1742.2,1777.8,1440.0,960.0,480.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,13.7,13.2,11.9,11.6,11.1,11.0,10.6,10.2,10.9,13.8,16.5,19.1,20.9,22.1,22.8,23.8,23.7,22.5,20.5,18.7,17.3,16.9,16.8,16.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,6.50,4.20,2.90,5.10,5.60,6.80,5.80,7.60,5.40,6.00,7.20,6.30,6.10,5.60,4.90,5.70,5.40,3.10,3.50,3.10,1.20,1.30,1.50,16.0,11.0,23.0,0.00,0.00,0.00,0.00,0.00,18.0,30.0,11.0,2.00,2.00,0.00,0.00,0.00,0.00,2.00,3.00,1.00,3.00,2.00,1.00,43.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.71,1.36,1.96,2.38,2.54,2.45,2.10,1.54,0.85,0.20,0.00,0.00,0.00,0.00,0.00
2026-01-13,2,0,1,冬,10880.00,0.06,1727.80,11,24.9,11.0,17.6,0.0,16.78,2.6,6.0,9.1,13.9,0.69,11,0,0,高辐射,晴天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,560.0,862.4,1297.6,1600.0,1727.8,1632.2,1440.0,1040.0,560.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,15.0,14.1,12.9,12.7,12.3,11.7,11.2,11.0,12.0,15.2,18.4,21.2,23.1,24.2,24.5,24.9,24.7,23.9,21.7,20.0,18.5,17.1,16.2,15.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,3.10,4.80,5.10,5.10,4.30,4.10,4.60,8.20,5.10,5.20,7.30,7.80,7.50,6.90,6.90,7.00,7.60,7.20,3.80,6.30,9.10,8.10,6.80,27.0,19.0,16.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.74,1.45,2.04,2.44,2.60,2.50,2.15,1.59,0.89,0.22,0.00,0.00,0.00,0.00,0.00
2026-01-14,3,0,1,冬,11520.00,0.06,1790.80,11,23.8,11.8,17.6,0.0,16.91,0.2,7.8,13.6,12.0,0.69,11,0,0,高辐射,晴天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,480.0,1050.4,1442.2,1667.4,1760.0,1790.8,1489.2,1040.0,560.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,15.2,14.3,13.1,12.6,12.3,11.8,12.2,12.5,13.1,16.8,19.8,21.4,22.4,23.1,23.5,23.8,23.3,22.1,20.0,18.6,18.0,17.6,17.1,16.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,4.50,4.00,3.60,1.90,4.20,5.50,5.80,6.30,5.50,10.1,12.3,13.4,13.6,12.2,11.7,11.2,10.0,8.40,8.20,6.10,7.30,8.30,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.74,1.47,2.06,2.46,2.62,2.51,2.17,1.61,0.90,0.23,0.00,0.00,0.00,0.00,0.00
2026-01-15,4,0,1,冬,10560.00,0.06,1727.80,11,26.7,11.6,18.4,0.0,16.81,2.2,5.3,10.5,15.1,0.68,11,0,0,高辐射,晴天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,480.0,905.2,1494.8,1600.0,1727.8,1632.2,1280.0,880.0,400.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,15.9,15.3,14.2,13.3,12.6,12.4,11.9,11.6,12.8,17.1,20.4,22.7,24.4,25.6,26.0,26.7,26.2,24.6,21.4,19.2,18.0,17.3,16.7,16.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.60,0.40,4.80,3.80,1.90,2.40,1.90,5.60,2.80,3.90,5.40,5.40,5.20,4.20,5.20,6.20,8.10,10.5,9.50,7.30,8.50,7.40,7.00,7.00,4.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,2.00,2.00,0.00,4.00,0.00,23.0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.74,1.45,2.06,2.46,2.62,2.51,2.13,1.59,0.88,0.23,0.00,0.00,0.00,0.00,0.00
2026-01-16,5,0,1,冬,10160.00,0.05,1646.70,11,26.9,11.5,18.7,0.0,16.60,9.9,5.1,9.5,15.4,0.67,11,0,0,高辐射,晴天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,400.0,880.0,1360.0,1600.0,1633.3,1646.7,1200.0,880.5,399.5,80.0,0.00,0.00,0.00,0.00,0.00,0.00,15.5,14.9,13.9,13.2,12.7,12.5,12.1,11.5,11.8,16.0,20.4,23.2,25.0,26.2,26.3,26.9,26.3,25.3,22.8,20.8,19.2,18.4,17.6,17.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.30,5.60,3.60,2.20,0.20,0.50,1.00,4.20,4.70,2.70,2.30,3.20,3.50,4.60,4.50,7.20,9.20,9.50,8.80,8.00,6.20,8.40,8.50,7.50,0.00,0.00,0.00,0.00,0.00,1.00,2.00,97.0,98.0,2.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,4.00,3.00,5.00,12.0,12.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.64,1.44,2.04,2.43,2.59,2.49,2.14,1.58,0.90,0.23,0.00,0.00,0.00,0.00,0.00
2026-01-17,6,1,1,冬,10160.00,0.05,1680.00,11,26.4,13.5,19.6,0.0,12.99,27.6,5.2,9.9,12.9,0.53,11,0,0,中等辐射,多云,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,480.0,871.9,1208.1,1520.0,1680.0,1619.7,1260.3,920.0,440.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,16.9,16.0,15.3,14.8,14.3,13.8,13.6,13.5,15.0,18.6,21.4,23.3,24.4,25.0,25.9,26.4,25.9,25.1,23.0,21.2,20.0,19.7,19.4,18.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.20,3.20,3.70,2.00,1.70,1.70,2.40,1.90,3.90,2.20,3.40,3.80,3.30,3.00,5.40,7.30,8.20,7.60,7.20,8.00,9.40,9.90,8.50,9.10,2.00,0.00,8.00,12.0,0.00,0.00,2.00,12.0,27.0,98.0,93.0,100.0,100.0,98.0,13.0,14.0,16.0,4.00,3.00,2.00,13.0,29.0,11.0,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.69,1.32,1.43,1.52,1.28,1.94,2.06,1.53,0.85,0.24,0.00,0.00,0.00,0.00,0.00
2026-01-18,0,1,1,冬,11200.00,0.06,1806.70,11,26.1,16.2,20.3,0.0,17.02,19.1,8.8,11.6,9.9,0.68,11,0,0,高辐射,晴天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.0,440.0,880.0,1521.7,1678.3,1713.3,1806.7,1440.0,960.0,480.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,18.0,17.6,17.2,17.2,17.6,16.9,16.4,16.2,16.8,19.7,21.7,23.4,24.8,25.8,25.8,26.1,25.8,24.9,22.8,20.5,19.2,18.5,17.9,17.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,8.30,6.40,7.20,8.00,8.50,9.60,10.1,7.10,6.80,10.7,11.3,11.5,11.6,9.50,8.80,8.50,8.10,9.10,10.4,8.50,8.90,7.80,7.60,4.00,5.00,40.0,89.0,89.0,7.00,2.00,0.00,0.00,2.00,2.00,2.00,2.00,3.00,39.0,55.0,69.0,45.0,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.76,1.47,2.06,2.46,2.62,2.53,2.18,1.63,0.93,0.25,0.00,0.00,0.00,0.00,0.00
2026-01-19,1,0,1,冬,9520.00,0.05,1621.90,11,26.1,14.1,19.1,0.0,15.39,20.8,6.7,11.7,12.0,0.62,11,0,0,高辐射,多云,0.00,0.00,0.00,0.00,0.00,0.00,0.00,160.0,478.9,881.1,1360.0,1521.1,1621.9,1045.0,1012.0,800.0,480.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,16.6,16.1,15.2,14.7,14.7,15.0,15.0,14.1,15.4,16.8,19.5,22.5,24.4,25.4,25.5,26.1,25.7,24.4,21.4,19.1,18.1,17.9,17.7,17.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.40,5.10,3.40,3.70,6.30,7.60,6.10,5.30,3.60,3.20,1.60,2.90,4.70,6.40,5.20,7.20,9.20,10.7,11.7,11.4,10.0,9.90,9.60,9.30,0.00,0.00,0.00,2.00,16.0,5.00,3.00,1.00,100.0,96.0,33.0,0.00,0.00,0.00,10.0,20.0,51.0,50.0,4.00,1.00,19.0,13.0,61.0,15.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.32,0.81,1.94,2.44,2.61,2.51,2.09,1.48,0.80,0.24,0.00,0.00,0.00,0.00,0.00
2026-01-20,2,0,1,冬,3280.00,0.02,800.00,10,22.0,14.4,17.6,0.0,9.22,65.4,7.8,12.8,7.6,0.37,11,0,0,低辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,480.0,800.0,640.0,240.0,240.0,432.0,288.0,53.4,26.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.2,16.8,16.0,15.6,15.1,14.6,14.6,14.5,15.5,17.9,20.3,21.6,21.8,21.9,22.0,21.6,20.7,19.9,18.5,16.9,15.6,14.9,14.7,14.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.40,6.00,4.00,3.20,1.60,1.90,6.20,8.30,3.80,4.90,10.1,10.1,10.1,8.60,8.50,7.60,7.90,10.0,12.4,12.8,11.9,9.70,10.6,9.90,0.00,0.00,0.00,0.00,0.00,99.0,98.0,98.0,100.0,1.00,13.0,100.0,100.0,57.0,100.0,100.0,100.0,100.0,59.0,91.0,63.0,93.0,98.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.51,1.27,1.93,1.71,1.29,0.75,0.66,0.45,0.39,0.16,0.00,0.00,0.00,0.00,0.00
2026-01-21,3,0,1,冬,3200.00,0.02,576.00,10,15.3,10.7,12.6,0.0,10.20,95.9,12.3,14.7,4.6,0.41,10,0,1,中等辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,160.0,240.0,320.0,400.0,480.0,480.0,576.0,304.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.1,13.7,14.0,13.5,12.9,12.4,12.1,11.9,12.3,12.5,13.2,14.0,15.3,14.9,12.7,12.6,12.8,12.4,11.6,11.1,11.1,10.9,10.7,10.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.2,12.3,11.7,13.3,13.9,13.4,12.5,11.2,10.7,13.1,14.7,14.4,13.0,12.6,14.0,13.7,13.9,13.7,13.1,11.6,10.4,9.40,8.50,7.90,100.0,99.0,100.0,100.0,100.0,100.0,100.0,78.0,93.0,56.0,98.0,100.0,84.0,100.0,100.0,100.0,99.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.52,1.13,1.34,1.84,1.40,1.20,1.08,0.91,0.55,0.16,0.00,0.00,0.00,0.00,0.00
2026-01-22,4,0,1,冬,4960.00,0.03,800.00,11,13.1,8.3,10.3,0.1,13.29,73.4,11.5,14.4,4.8,0.53,10,0,2,中等辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,160.0,480.0,560.0,800.0,720.0,728.0,712.0,480.0,160.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,10.7,10.9,10.4,10.2,9.60,8.90,8.60,8.30,8.60,9.10,10.3,11.1,12.5,13.1,12.1,11.9,11.6,11.4,10.5,9.90,9.60,9.10,9.10,9.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,7.30,9.30,12.5,12.4,12.5,11.6,11.6,11.7,14.4,13.5,13.6,12.7,11.5,13.2,13.4,12.4,13.3,12.6,10.7,11.8,10.1,8.20,8.40,100.0,100.0,100.0,100.0,100.0,86.0,98.0,98.0,68.0,48.0,82.0,36.0,56.0,5.00,100.0,93.0,37.0,70.0,16.0,31.0,100.0,100.0,97.0,41.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.54,1.24,1.65,2.16,1.76,2.51,1.40,1.01,0.73,0.22,0.00,0.00,0.00,0.00,0.00
2026-01-23,5,0,1,冬,4080.00,0.02,720.00,10,13.7,8.1,10.3,0.0,8.34,80.7,7.9,10.1,5.6,0.33,10,0,3,低辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,160.0,240.0,525.0,435.0,480.0,480.0,720.0,480.0,400.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,8.70,8.20,8.10,8.30,8.40,8.60,8.60,8.60,8.80,9.40,10.9,12.3,12.8,13.7,13.0,12.9,12.9,12.5,11.6,10.8,10.2,9.60,9.60,9.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.70,8.70,10.1,9.30,9.00,9.60,8.50,8.00,7.00,7.00,7.00,6.90,7.40,7.00,7.40,7.90,8.70,8.10,7.10,8.80,6.50,6.60,6.50,19.0,58.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,94.0,100.0,100.0,71.0,28.0,13.0,41.0,34.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.25,0.77,1.18,1.04,1.34,1.59,0.89,0.69,0.41,0.13,0.00,0.00,0.00,0.00,0.00
2026-01-24,6,1,1,冬,10880.00,0.06,1840.10,10,22.4,8.7,13.8,0.0,15.24,42.3,4.0,7.0,13.7,0.60,11,0,0,高辐射,多云,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,346.7,933.3,1279.9,1840.1,1760.0,1680.0,1440.0,960.0,480.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,9.50,9.50,9.20,8.70,8.70,9.00,9.00,8.90,9.40,11.2,12.5,15.3,17.4,18.9,20.6,22.4,21.3,20.4,18.6,17.0,14.4,13.7,12.8,11.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,5.60,6.30,5.20,7.00,6.00,5.30,5.90,3.10,3.30,5.20,5.50,4.30,2.20,1.30,4.20,6.10,3.90,1.20,0.80,1.30,0.60,3.40,2.40,100.0,83.0,16.0,73.0,100.0,100.0,76.0,17.0,100.0,100.0,77.0,2.00,9.00,9.00,100.0,40.0,1.00,6.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.28,0.73,1.79,2.35,2.53,2.53,2.15,1.50,0.97,0.28,0.00,0.00,0.00,0.00,0.00
2026-01-25,0,1,1,冬,10160.00,0.05,1760.00,11,23.2,10.5,16.9,0.0,17.28,39.0,8.2,14.1,12.7,0.67,11,0,0,高辐射,多云,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,479.6,720.4,1520.0,1760.0,1760.0,1680.0,1040.0,401.6,558.4,160.0,0.00,0.00,0.00,0.00,0.00,0.00,11.3,11.1,10.5,10.6,11.7,12.3,13.1,13.5,14.3,16.6,18.4,20.2,21.6,22.7,23.2,23.2,22.6,21.3,19.4,17.7,17.7,17.7,17.4,17.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.70,3.40,5.80,8.00,7.00,9.00,9.90,11.5,14.1,11.8,10.3,8.90,9.10,8.80,10.7,11.8,11.4,9.80,11.2,6.10,6.90,4.80,4.80,25.0,98.0,98.0,97.0,99.0,97.0,5.00,41.0,17.0,7.00,2.00,0.00,0.00,0.00,0.00,0.00,7.00,1.00,0.00,1.00,45.0,100.0,100.0,97.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.73,1.44,2.05,2.50,2.67,2.60,2.27,1.67,0.93,0.29,0.00,0.00,0.00,0.00,0.00
